"proveedor","Categoria","producto","fecha","precio"
"Carrefour","Carniceria","Matambre x Kg.","10/05/2024 12:20:02","7490"
"Carrefour","Carniceria","Matambre x Kg.","11/05/2024 12:55:27","7490"
"Carrefour","Carniceria","Matambre x Kg.","13/05/2024 13:31:56","7490"
"Carrefour","Carniceria","Matambre x Kg.","14/05/2024 13:38:23","7490"
"Carrefour","Carniceria","Matambre x Kg.","15/05/2024 12:21:51","7490"
"Carrefour","Carniceria","Matambre x Kg.","26/04/2024 14:35:24","7499"
"Carrefour","Carniceria","Matambre x Kg.","29/04/2024 15:11:20","7499"
"Carrefour","Carniceria","Matambre x Kg.","24/05/2024 12:47:13","7500"
"Carrefour","Carniceria","Matambre x Kg.","25/05/2024 15:37:07","7500"
"Carrefour","Carniceria","Matambre x Kg.","26/05/2024 16:58:27","7500"
"Carrefour","Carniceria","Matambre x Kg.","27/05/2024 12:49:31","7500"
"Carrefour","Carniceria","Matambre x Kg.","28/05/2024 13:08:41","7500"
"Carrefour","Carniceria","Matambre x Kg.","29/05/2024 12:17:05","7500"
"Carrefour","Carniceria","Matambre x Kg.","30/05/2024 12:17:39","7500"
"Carrefour","Carniceria","Matambre x Kg.","30/04/2024 14:01:47","8300"
"Carrefour","Carniceria","Matambre x Kg.","02/05/2024 18:59:26","8300"
"Carrefour","Carniceria","Matambre x Kg.","03/05/2024 17:55:28","8300"
"Carrefour","Carniceria","Matambre x Kg.","04/05/2024 15:45:55","8300"
"Carrefour","Carniceria","Matambre x Kg.","05/05/2024 18:11:19","8300"
"Carrefour","Carniceria","Matambre x Kg.","06/05/2024 13:36:10","8300"
"Carrefour","Carniceria","Matambre x Kg.","07/05/2024 12:58:39","8300"
"Carrefour","Carniceria","Matambre x Kg.","16/05/2024 12:40:52","8300"
"Carrefour","Carniceria","Matambre x Kg.","17/05/2024 12:42:42","8300"
"Carrefour","Carniceria","Matambre x Kg.","18/05/2024 12:53:19","8300"
"Carrefour","Carniceria","Matambre x Kg.","19/05/2024 14:32:15","8300"
"Carrefour","Carniceria","Matambre x Kg.","23/04/2024 14:58:15","8500"
"Carrefour","Carniceria","Matambre x Kg.","24/04/2024 17:30:24","8500"
"Carrefour","Carniceria","Matambre x Kg.","28/04/2024 13:39:56","8500"
"Carrefour","Carniceria","Matambre x Kg.","31/05/2024 12:27:18","9000"
"Carrefour","Carniceria","Matambre x Kg.","02/06/2024 14:28:45","9000"
"Carrefour","Carniceria","Matambre x Kg.","03/06/2024 12:23:56","9000"
"Carrefour","Carniceria","Matambre x Kg.","04/06/2024 12:43:04","9000"
"Carrefour","Carniceria","Matambre x Kg.","07/06/2024 13:01:25","9000"
"Carrefour","Carniceria","Matambre x Kg.","08/06/2024 14:00:09","9000"
"Carrefour","Carniceria","Matambre x Kg.","10/06/2024 12:31:44","9000"
"Carrefour","Carniceria","Matambre x Kg.","11/06/2024 12:34:31","9000"
"El Monumental","Carniceria","Matambre x Kg.","23/05/2024 17:01:29","8999"
"El Monumental","Carniceria","Matambre x Kg.","24/05/2024 13:39:30","8999"
"El Monumental","Carniceria","Matambre x Kg.","25/05/2024 13:40:20","8999"
"El Monumental","Carniceria","Matambre x Kg.","27/05/2024 13:29:51","8999"
"El Monumental","Carniceria","Matambre x Kg.","02/05/2024 13:50:38","8999"
"El Monumental","Carniceria","Matambre x Kg.","03/05/2024 13:51:16","8999"
"El Monumental","Carniceria","Matambre x Kg.","04/05/2024 14:15:55","8999"
"El Monumental","Carniceria","Matambre x Kg.","06/05/2024 13:29:53","8999"
"El Monumental","Carniceria","Matambre x Kg.","07/05/2024 13:21:14","8999"
"El Monumental","Carniceria","Matambre x Kg.","08/05/2024 13:30:20","8999"
"El Monumental","Carniceria","Matambre x Kg.","10/05/2024 13:16:44","8999"
"El Monumental","Carniceria","Matambre x Kg.","11/05/2024 13:18:50","8999"
"El Monumental","Carniceria","Matambre x Kg.","12/05/2024 14:21:46","8999"
"El Monumental","Carniceria","Matambre x Kg.","13/05/2024 13:24:23","8999"
"El Monumental","Carniceria","Matambre x Kg.","14/05/2024 13:38:26","8999"
"El Monumental","Carniceria","Matambre x Kg.","15/05/2024 15:34:11","8999"
"El Monumental","Carniceria","Matambre x Kg.","16/05/2024 13:56:34","8999"
"El Monumental","Carniceria","Matambre x Kg.","17/05/2024 14:14:53","8999"
"El Monumental","Carniceria","Matambre x Kg.","18/05/2024 14:44:21","8999"
"El Monumental","Carniceria","Matambre x Kg.","19/05/2024 14:32:16","8999"
"El Monumental","Carniceria","Matambre x Kg.","20/05/2024 13:34:05","8999"
"El Monumental","Carniceria","Matambre x Kg.","21/05/2024 13:59:39","8999"
"El Monumental","Carniceria","Matambre x Kg.","22/05/2024 14:51:21","8999"
"El Monumental","Carniceria","Matambre x Kg.","23/04/2024 14:58:16","8999"
"El Monumental","Carniceria","Matambre x Kg.","23/05/2024 17:01:29","8999"
"El Monumental","Carniceria","Matambre x Kg.","24/04/2024 16:27:43","8999"
"El Monumental","Carniceria","Matambre x Kg.","26/04/2024 14:00:05","8999"
"El Monumental","Carniceria","Matambre x Kg.","26/04/2024 14:00:06","8999"
"El Monumental","Carniceria","Matambre x Kg.","27/04/2024 13:29:02","8999"
"El Monumental","Carniceria","Matambre x Kg.","28/04/2024 15:21:32","8999"
"El Monumental","Carniceria","Matambre x Kg.","29/04/2024 13:41:00","8999"
"El Monumental","Carniceria","Matambre x Kg.","30/04/2024 14:36:53","8999"
"El Monumental","Carniceria","Matambre x Kg.","28/05/2024 13:47:18","9600"
"El Monumental","Carniceria","Matambre x Kg.","29/05/2024 14:16:03","9600"
"El Monumental","Carniceria","Matambre x Kg.","30/05/2024 17:22:10","9600"
"El Monumental","Carniceria","Matambre x Kg.","31/05/2024 19:44:10","9600"
"El Monumental","Carniceria","Matambre x Kg.","01/06/2024 14:08:42","9600"
"El Monumental","Carniceria","Matambre x Kg.","02/06/2024 15:10:27","9600"
"El Monumental","Carniceria","Matambre x Kg.","03/06/2024 13:36:59","9600"
"El Monumental","Carniceria","Matambre x Kg.","05/06/2024 14:21:03","9600"
"El Monumental","Carniceria","Matambre x Kg.","06/06/2024 14:16:59","9600"
"El Monumental","Carniceria","Matambre x Kg.","07/06/2024 14:26:36","9600"
"El Monumental","Carniceria","Matambre x Kg.","08/06/2024 14:13:04","9600"
"El Monumental","Carniceria","Matambre x Kg.","09/06/2024 14:35:32","9600"
"El Monumental","Carniceria","Matambre x Kg.","10/06/2024 14:08:23","9600"
"El Monumental","Carniceria","Matambre x Kg.","11/06/2024 14:15:22","9600"
"El Novillito","Carniceria","Matambre x Kg.","23/05/2024 12:43:07","8300"
"El Novillito","Carniceria","Matambre x Kg.","24/05/2024 16:42:10","8300"
"El Novillito","Carniceria","Matambre x Kg.","25/05/2024 16:04:09","8300"
"El Novillito","Carniceria","Matambre x Kg.","27/05/2024 18:41:47","8300"
"El Novillito","Carniceria","Matambre x Kg.","28/05/2024 17:04:43","8300"
"El Novillito","Carniceria","Matambre x Kg.","29/05/2024 18:01:18","8300"
"El Novillito","Carniceria","Matambre x Kg.","30/05/2024 17:19:19","8300"
"El Novillito","Carniceria","Matambre x Kg.","31/05/2024 20:11:49","8300"
"El Novillito","Carniceria","Matambre x Kg.","05/06/2024 17:56:12","8300"
"El Novillito","Carniceria","Matambre x Kg.","06/06/2024 20:14:56","8300"
"El Novillito","Carniceria","Matambre x Kg.","07/06/2024 15:08:47","8300"
"El Novillito","Carniceria","Matambre x Kg.","10/06/2024 14:51:57","8300"
"El Novillito","Carniceria","Matambre x Kg.","02/05/2024 12:39:25","8300"
"El Novillito","Carniceria","Matambre x Kg.","03/05/2024 13:17:15","8300"
"El Novillito","Carniceria","Matambre x Kg.","04/05/2024 16:37:58","8300"
"El Novillito","Carniceria","Matambre x Kg.","06/05/2024 12:52:30","8300"
"El Novillito","Carniceria","Matambre x Kg.","07/05/2024 16:47:50","8300"
"El Novillito","Carniceria","Matambre x Kg.","08/05/2024 12:45:40","8300"
"El Novillito","Carniceria","Matambre x Kg.","10/05/2024 18:09:11","8300"
"El Novillito","Carniceria","Matambre x Kg.","11/05/2024 16:34:55","8300"
"El Novillito","Carniceria","Matambre x Kg.","20/05/2024 13:11:14","8300"
"El Novillito","Carniceria","Matambre x Kg.","21/05/2024 20:08:39","8300"
"El Novillito","Carniceria","Matambre x Kg.","22/05/2024 18:58:32","8300"
"El Novillito","Carniceria","Matambre x Kg.","23/04/2024 17:01:54","8300"
"El Novillito","Carniceria","Matambre x Kg.","23/05/2024 12:43:07","8300"
"El Novillito","Carniceria","Matambre x Kg.","24/04/2024 16:06:55","8300"
"El Novillito","Carniceria","Matambre x Kg.","26/04/2024 13:16:43","8300"
"El Novillito","Carniceria","Matambre x Kg.","27/04/2024 13:29:02","8300"
"El Novillito","Carniceria","Matambre x Kg.","28/04/2024 17:26:20","8300"
"El Novillito","Carniceria","Matambre x Kg.","29/04/2024 13:24:09","8300"
"El Novillito","Carniceria","Matambre x Kg.","30/04/2024 13:06:13","8300"
"El Príncipe","Carniceria","Matambre x Kg.","23/05/2024 13:33:03","6590"
"El Príncipe","Carniceria","Matambre x Kg.","30/05/2024 18:00:58","6590"
"El Príncipe","Carniceria","Matambre x Kg.","03/06/2024 19:16:20","6590"
"El Príncipe","Carniceria","Matambre x Kg.","04/06/2024 14:53:12","6590"
"El Príncipe","Carniceria","Matambre x Kg.","05/06/2024 17:56:11","6590"
"El Príncipe","Carniceria","Matambre x Kg.","06/06/2024 15:26:06","6590"
"El Príncipe","Carniceria","Matambre x Kg.","07/06/2024 14:11:13","6590"
"El Príncipe","Carniceria","Matambre x Kg.","10/06/2024 14:51:35","6590"
"El Príncipe","Carniceria","Matambre x Kg.","02/05/2024 14:59:52","6590"
"El Príncipe","Carniceria","Matambre x Kg.","03/05/2024 15:01:02","6590"
"El Príncipe","Carniceria","Matambre x Kg.","04/05/2024 14:34:19","6590"
"El Príncipe","Carniceria","Matambre x Kg.","06/05/2024 15:21:49","6590"
"El Príncipe","Carniceria","Matambre x Kg.","07/05/2024 14:20:05","6590"
"El Príncipe","Carniceria","Matambre x Kg.","08/05/2024 16:21:48","6590"
"El Príncipe","Carniceria","Matambre x Kg.","10/05/2024 16:17:35","6590"
"El Príncipe","Carniceria","Matambre x Kg.","11/05/2024 22:02:03","6590"
"El Príncipe","Carniceria","Matambre x Kg.","13/05/2024 16:42:04","6590"
"El Príncipe","Carniceria","Matambre x Kg.","14/05/2024 15:17:59","6590"
"El Príncipe","Carniceria","Matambre x Kg.","17/05/2024 17:18:45","6590"
"El Príncipe","Carniceria","Matambre x Kg.","23/05/2024 13:33:03","6590"
"El Príncipe","Carniceria","Matambre x Kg.","26/04/2024 17:18:34","6590"
"El Príncipe","Carniceria","Matambre x Kg.","27/04/2024 12:44:12","6590"
"El Príncipe","Carniceria","Matambre x Kg.","29/04/2024 21:01:44","6590"
"El Puente","Carniceria","Matambre x Kg.","10/05/2024 18:09:11","7900"
"El Puente","Carniceria","Matambre x Kg.","11/05/2024 17:13:43","7900"
"El Puente","Carniceria","Matambre x Kg.","13/05/2024 16:42:04","7900"
"El Puente","Carniceria","Matambre x Kg.","14/05/2024 15:35:04","7900"
"El Puente","Carniceria","Matambre x Kg.","23/05/2024 19:04:43","8400"
"El Puente","Carniceria","Matambre x Kg.","24/05/2024 16:42:09","8400"
"El Puente","Carniceria","Matambre x Kg.","25/05/2024 17:31:33","8400"
"El Puente","Carniceria","Matambre x Kg.","26/05/2024 17:36:30","8400"
"El Puente","Carniceria","Matambre x Kg.","27/05/2024 20:23:19","8400"
"El Puente","Carniceria","Matambre x Kg.","30/05/2024 16:27:55","8400"
"El Puente","Carniceria","Matambre x Kg.","31/05/2024 16:53:54","8400"
"El Puente","Carniceria","Matambre x Kg.","03/06/2024 17:53:41","8400"
"El Puente","Carniceria","Matambre x Kg.","04/06/2024 17:04:27","8400"
"El Puente","Carniceria","Matambre x Kg.","05/06/2024 18:27:57","8400"
"El Puente","Carniceria","Matambre x Kg.","06/06/2024 20:14:56","8400"
"El Puente","Carniceria","Matambre x Kg.","07/06/2024 19:53:15","8400"
"El Puente","Carniceria","Matambre x Kg.","08/06/2024 18:15:54","8400"
"El Puente","Carniceria","Matambre x Kg.","15/05/2024 17:15:27","8400"
"El Puente","Carniceria","Matambre x Kg.","16/05/2024 16:50:06","8400"
"El Puente","Carniceria","Matambre x Kg.","17/05/2024 15:21:28","8400"
"El Puente","Carniceria","Matambre x Kg.","19/05/2024 12:16:13","8400"
"El Puente","Carniceria","Matambre x Kg.","20/05/2024 16:32:51","8400"
"El Puente","Carniceria","Matambre x Kg.","21/05/2024 18:41:25","8400"
"El Puente","Carniceria","Matambre x Kg.","22/05/2024 16:59:02","8400"
"El Puente","Carniceria","Matambre x Kg.","23/05/2024 19:04:43","8400"
"El Puente","Carniceria","Matambre x Kg.","02/05/2024 17:44:38","8700"
"El Puente","Carniceria","Matambre x Kg.","03/05/2024 17:58:37","8700"
"El Puente","Carniceria","Matambre x Kg.","04/05/2024 17:42:35","8700"
"El Puente","Carniceria","Matambre x Kg.","06/05/2024 15:56:25","8700"
"El Puente","Carniceria","Matambre x Kg.","07/05/2024 16:47:50","8700"
"El Puente","Carniceria","Matambre x Kg.","08/05/2024 16:13:01","8700"
"El Puente","Carniceria","Matambre x Kg.","23/04/2024 18:50:37","8700"
"El Puente","Carniceria","Matambre x Kg.","24/04/2024 16:08:44","8700"
"El Puente","Carniceria","Matambre x Kg.","26/04/2024 18:42:02","8700"
"El Puente","Carniceria","Matambre x Kg.","28/04/2024 17:26:20","8700"
"El Puente","Carniceria","Matambre x Kg.","30/04/2024 17:31:40","8700"
"El Roble","Carniceria","Matambre x Kg.","23/05/2024 14:52:58","8500"
"El Roble","Carniceria","Matambre x Kg.","24/05/2024 16:15:03","8500"
"El Roble","Carniceria","Matambre x Kg.","25/05/2024 19:41:19","8500"
"El Roble","Carniceria","Matambre x Kg.","25/05/2024 19:41:20","8500"
"El Roble","Carniceria","Matambre x Kg.","30/05/2024 15:05:00","8500"
"El Roble","Carniceria","Matambre x Kg.","31/05/2024 14:23:50","8500"
"El Roble","Carniceria","Matambre x Kg.","03/06/2024 15:25:43","8500"
"El Roble","Carniceria","Matambre x Kg.","04/06/2024 20:02:13","8500"
"El Roble","Carniceria","Matambre x Kg.","05/06/2024 14:21:03","8500"
"El Roble","Carniceria","Matambre x Kg.","06/06/2024 20:14:56","8500"
"El Roble","Carniceria","Matambre x Kg.","07/06/2024 15:07:42","8500"
"El Roble","Carniceria","Matambre x Kg.","08/06/2024 14:55:20","8500"
"El Roble","Carniceria","Matambre x Kg.","10/06/2024 13:58:33","8500"
"El Roble","Carniceria","Matambre x Kg.","11/06/2024 15:37:41","8500"
"El Roble","Carniceria","Matambre x Kg.","02/05/2024 15:26:54","8500"
"El Roble","Carniceria","Matambre x Kg.","03/05/2024 18:44:48","8500"
"El Roble","Carniceria","Matambre x Kg.","04/05/2024 16:37:57","8500"
"El Roble","Carniceria","Matambre x Kg.","06/05/2024 14:43:01","8500"
"El Roble","Carniceria","Matambre x Kg.","07/05/2024 16:13:34","8500"
"El Roble","Carniceria","Matambre x Kg.","08/05/2024 16:12:18","8500"
"El Roble","Carniceria","Matambre x Kg.","11/05/2024 16:20:25","8500"
"El Roble","Carniceria","Matambre x Kg.","12/05/2024 15:30:03","8500"
"El Roble","Carniceria","Matambre x Kg.","13/05/2024 16:50:23","8500"
"El Roble","Carniceria","Matambre x Kg.","14/05/2024 16:27:30","8500"
"El Roble","Carniceria","Matambre x Kg.","15/05/2024 15:23:58","8500"
"El Roble","Carniceria","Matambre x Kg.","16/05/2024 16:34:59","8500"
"El Roble","Carniceria","Matambre x Kg.","17/05/2024 14:40:41","8500"
"El Roble","Carniceria","Matambre x Kg.","18/05/2024 15:51:53","8500"
"El Roble","Carniceria","Matambre x Kg.","19/05/2024 17:04:34","8500"
"El Roble","Carniceria","Matambre x Kg.","20/05/2024 18:00:27","8500"
"El Roble","Carniceria","Matambre x Kg.","20/05/2024 18:00:32","8500"
"El Roble","Carniceria","Matambre x Kg.","21/05/2024 16:19:15","8500"
"El Roble","Carniceria","Matambre x Kg.","22/05/2024 19:16:53","8500"
"El Roble","Carniceria","Matambre x Kg.","23/05/2024 14:52:58","8500"
"El Roble","Carniceria","Matambre x Kg.","30/04/2024 15:15:39","8500"
"El Roble","Carniceria","Matambre x Kg.","26/05/2024 15:50:13","9500"
"El Roble","Carniceria","Matambre x Kg.","27/05/2024 18:54:44","9500"
"El Roble","Carniceria","Matambre x Kg.","28/05/2024 15:12:24","9500"
"El Roble","Carniceria","Matambre x Kg.","29/05/2024 14:51:33","9500"
"El Roble","Carniceria","Matambre x Kg.","23/04/2024 16:13:39","9500"
"El Roble","Carniceria","Matambre x Kg.","24/04/2024 16:06:55","9500"
"El Roble","Carniceria","Matambre x Kg.","26/04/2024 15:17:48","9500"
"La Anonima","Carniceria","Matambre x Kg.","30/05/2024 12:41:23","5990"
"La Anonima","Carniceria","Matambre x Kg.","03/06/2024 13:41:46","5990"
"La Anonima","Carniceria","Matambre x Kg.","05/06/2024 13:09:32","5990"
"La Anonima","Carniceria","Matambre x Kg.","06/06/2024 12:59:53","5990"
"La Anonima","Carniceria","Matambre x Kg.","09/06/2024 15:31:05","5990"
"La Anonima","Carniceria","Matambre x Kg.","10/06/2024 12:25:35","5990"
"La Anonima","Carniceria","Matambre x Kg.","11/06/2024 12:50:04","5990"
"La Anonima","Carniceria","Matambre x Kg.","08/06/2024 13:57:11","8340"
"La Anonima","Carniceria","Matambre x Kg.","07/06/2024 13:45:56","9049"
"La Anonima","Carniceria","Matambre x Kg.","19/05/2024 17:09:51","9240"
"La Anonima","Carniceria","Matambre x Kg.","26/05/2024 16:58:26","11230"
"La Anonima","Carniceria","Matambre x Kg.","27/05/2024 18:41:47","11230"
"La Anonima","Carniceria","Matambre x Kg.","04/06/2024 14:02:09","11230"
"La Anonima","Carniceria","Matambre x Kg.","14/05/2024 13:39:53","11230"
"La Anonima","Carniceria","Matambre x Kg.","16/05/2024 12:55:59","11230"
"La Anonima","Carniceria","Matambre x Kg.","18/05/2024 13:56:26","11230"
"La Anonima","Carniceria","Matambre x Kg.","21/05/2024 13:20:06","11230"
"La Anonima","Carniceria","Matambre x Kg.","29/05/2024 13:42:27","12479"
"La Anonima","Carniceria","Matambre x Kg.","31/05/2024 12:54:48","12479"
"La Anonima","Carniceria","Matambre x Kg.","01/06/2024 13:03:53","12479"
"La Anonima","Carniceria","Matambre x Kg.","02/06/2024 14:45:14","12479"
"La Anonima","Carniceria","Matambre x Kg.","23/04/2024 14:58:16","12479"
"La Anonima","Carniceria","Matambre x Kg.","24/04/2024 16:06:55","12479"
"La Anonima","Carniceria","Matambre x Kg.","26/04/2024 18:35:47","12479"
"La Anonima","Carniceria","Matambre x Kg.","27/04/2024 14:14:33","12479"
"La Anonima","Carniceria","Matambre x Kg.","28/04/2024 14:49:28","12479"
"La Anonima","Carniceria","Matambre x Kg.","29/04/2024 13:41:00","12479"
"La Anonima","Carniceria","Matambre x Kg.","30/04/2024 12:44:27","12479"
"La Anonima","Carniceria","Matambre x Kg.","02/05/2024 13:17:52","12479"
"La Anonima","Carniceria","Matambre x Kg.","03/05/2024 13:17:53","12479"
"La Anonima","Carniceria","Matambre x Kg.","04/05/2024 13:14:55","12479"
"La Anonima","Carniceria","Matambre x Kg.","06/05/2024 13:34:23","12479"
"La Anonima","Carniceria","Matambre x Kg.","07/05/2024 13:20:28","12479"
"La Anonima","Carniceria","Matambre x Kg.","08/05/2024 12:45:40","12479"
"La Anonima","Carniceria","Matambre x Kg.","13/05/2024 13:22:47","12479"
"La Anonima","Carniceria","Matambre x Kg.","13/05/2024 13:22:48","12479"
"La Anonima","Carniceria","Matambre x Kg.","15/05/2024 12:48:31","12479"
"La Anonima","Carniceria","Matambre x Kg.","20/05/2024 13:34:04","12479"
"La vaca austral","Carniceria","Matambre x Kg.","23/05/2024 13:41:49","6800"
"La vaca austral","Carniceria","Matambre x Kg.","24/05/2024 13:25:17","6800"
"La vaca austral","Carniceria","Matambre x Kg.","28/05/2024 13:46:41","6800"
"La vaca austral","Carniceria","Matambre x Kg.","29/05/2024 14:24:29","6800"
"La vaca austral","Carniceria","Matambre x Kg.","30/05/2024 13:54:39","6800"
"La vaca austral","Carniceria","Matambre x Kg.","04/06/2024 14:09:13","6800"
"La vaca austral","Carniceria","Matambre x Kg.","05/06/2024 15:01:57","6800"
"La vaca austral","Carniceria","Matambre x Kg.","02/05/2024 14:22:08","6800"
"La vaca austral","Carniceria","Matambre x Kg.","03/05/2024 14:43:26","6800"
"La vaca austral","Carniceria","Matambre x Kg.","07/05/2024 15:10:43","6800"
"La vaca austral","Carniceria","Matambre x Kg.","08/05/2024 13:52:08","6800"
"La vaca austral","Carniceria","Matambre x Kg.","10/05/2024 13:57:18","6800"
"La vaca austral","Carniceria","Matambre x Kg.","14/05/2024 15:04:20","6800"
"La vaca austral","Carniceria","Matambre x Kg.","15/05/2024 13:58:28","6800"
"La vaca austral","Carniceria","Matambre x Kg.","22/05/2024 14:18:37","6800"
"La vaca austral","Carniceria","Matambre x Kg.","23/04/2024 14:58:14","6800"
"La vaca austral","Carniceria","Matambre x Kg.","23/05/2024 13:41:49","6800"
"La vaca austral","Carniceria","Matambre x Kg.","24/04/2024 16:08:44","6800"
"La vaca austral","Carniceria","Matambre x Kg.","27/04/2024 14:11:29","6800"
"La vaca austral","Carniceria","Matambre x Kg.","30/04/2024 13:26:57","6800"
"La vaca austral","Carniceria","Matambre x Kg.","06/06/2024 14:14:11","7200"
"La vaca austral","Carniceria","Matambre x Kg.","07/06/2024 15:07:42","7200"
"La vaca austral","Carniceria","Matambre x Kg.","11/06/2024 15:37:41","7200"
"La vaca austral","Carniceria","Matambre x Kg.","03/06/2024 15:25:26","7900"
"Los Flamencos","Carniceria","Matambre x Kg.","06/06/2024 13:41:21","6900"
"Los Flamencos","Carniceria","Matambre x Kg.","07/06/2024 16:46:07","6900"
"Los Flamencos","Carniceria","Matambre x Kg.","10/06/2024 15:22:01","6900"
"Los Flamencos","Carniceria","Matambre x Kg.","03/05/2024 14:36:27","7500"
"Los Flamencos","Carniceria","Matambre x Kg.","06/05/2024 16:32:24","7500"
"Los Flamencos","Carniceria","Matambre x Kg.","07/05/2024 15:10:43","7500"
"Los Flamencos","Carniceria","Matambre x Kg.","08/05/2024 13:59:13","7500"
"Los Flamencos","Carniceria","Matambre x Kg.","10/05/2024 14:01:42","7500"
"Los Flamencos","Carniceria","Matambre x Kg.","14/05/2024 14:54:46","7500"
"Los Flamencos","Carniceria","Matambre x Kg.","15/05/2024 14:07:25","7500"
"Los Flamencos","Carniceria","Matambre x Kg.","16/05/2024 16:34:53","7500"
"Los Flamencos","Carniceria","Matambre x Kg.","17/05/2024 17:18:44","7500"
"Los Flamencos","Carniceria","Matambre x Kg.","20/05/2024 13:19:29","7500"
"Los Flamencos","Carniceria","Matambre x Kg.","21/05/2024 18:41:25","7500"
"Los Flamencos","Carniceria","Matambre x Kg.","23/05/2024 13:51:48","7900"
"Los Flamencos","Carniceria","Matambre x Kg.","24/05/2024 13:32:23","7900"
"Los Flamencos","Carniceria","Matambre x Kg.","27/05/2024 14:12:00","7900"
"Los Flamencos","Carniceria","Matambre x Kg.","28/05/2024 13:57:52","7900"
"Los Flamencos","Carniceria","Matambre x Kg.","29/05/2024 14:50:55","7900"
"Los Flamencos","Carniceria","Matambre x Kg.","30/05/2024 14:01:25","7900"
"Los Flamencos","Carniceria","Matambre x Kg.","04/06/2024 14:26:56","7900"
"Los Flamencos","Carniceria","Matambre x Kg.","05/06/2024 15:13:13","7900"
"Los Flamencos","Carniceria","Matambre x Kg.","11/06/2024 15:37:41","7900"
"Los Flamencos","Carniceria","Matambre x Kg.","22/05/2024 14:06:45","7900"
"Los Flamencos","Carniceria","Matambre x Kg.","23/05/2024 13:51:48","7900"
"Los Flamencos","Carniceria","Matambre x Kg.","02/05/2024 14:29:06","8500"
"Los Flamencos","Carniceria","Matambre x Kg.","03/05/2024 14:33:40","8500"
"Los Flamencos","Carniceria","Matambre x Kg.","23/04/2024 14:58:14","8500"
"Los Flamencos","Carniceria","Matambre x Kg.","24/04/2024 16:08:44","8500"
"Los Flamencos","Carniceria","Matambre x Kg.","27/04/2024 14:11:29","8500"
"Los Flamencos","Carniceria","Matambre x Kg.","29/04/2024 13:40:59","8500"
"Los Flamencos","Carniceria","Matambre x Kg.","30/04/2024 13:34:40","8500"
"Mercadito El Jassmin","Carniceria","Matambre x Kg.","23/05/2024 19:04:43","7690"
"Mercadito El Jassmin","Carniceria","Matambre x Kg.","24/05/2024 16:14:31","7690"
"Mercadito El Jassmin","Carniceria","Matambre x Kg.","25/05/2024 16:04:01","7690"
"Mercadito El Jassmin","Carniceria","Matambre x Kg.","26/05/2024 17:14:41","7690"
"Mercadito El Jassmin","Carniceria","Matambre x Kg.","27/05/2024 18:41:47","7690"
"Mercadito El Jassmin","Carniceria","Matambre x Kg.","02/05/2024 15:09:53","7690"
"Mercadito El Jassmin","Carniceria","Matambre x Kg.","03/05/2024 15:31:14","7690"
"Mercadito El Jassmin","Carniceria","Matambre x Kg.","04/05/2024 16:36:36","7690"
"Mercadito El Jassmin","Carniceria","Matambre x Kg.","06/05/2024 15:19:54","7690"
"Mercadito El Jassmin","Carniceria","Matambre x Kg.","07/05/2024 15:17:12","7690"
"Mercadito El Jassmin","Carniceria","Matambre x Kg.","08/05/2024 15:28:41","7690"
"Mercadito El Jassmin","Carniceria","Matambre x Kg.","08/05/2024 15:28:54","7690"
"Mercadito El Jassmin","Carniceria","Matambre x Kg.","09/05/2024 15:42:10","7690"
"Mercadito El Jassmin","Carniceria","Matambre x Kg.","10/05/2024 16:09:02","7690"
"Mercadito El Jassmin","Carniceria","Matambre x Kg.","11/05/2024 16:20:25","7690"
"Mercadito El Jassmin","Carniceria","Matambre x Kg.","12/05/2024 16:13:34","7690"
"Mercadito El Jassmin","Carniceria","Matambre x Kg.","13/05/2024 16:42:04","7690"
"Mercadito El Jassmin","Carniceria","Matambre x Kg.","14/05/2024 16:27:30","7690"
"Mercadito El Jassmin","Carniceria","Matambre x Kg.","15/05/2024 16:11:49","7690"
"Mercadito El Jassmin","Carniceria","Matambre x Kg.","16/05/2024 16:35:01","7690"
"Mercadito El Jassmin","Carniceria","Matambre x Kg.","17/05/2024 16:11:00","7690"
"Mercadito El Jassmin","Carniceria","Matambre x Kg.","18/05/2024 16:24:42","7690"
"Mercadito El Jassmin","Carniceria","Matambre x Kg.","20/05/2024 16:32:51","7690"
"Mercadito El Jassmin","Carniceria","Matambre x Kg.","21/05/2024 18:41:25","7690"
"Mercadito El Jassmin","Carniceria","Matambre x Kg.","22/05/2024 16:01:09","7690"
"Mercadito El Jassmin","Carniceria","Matambre x Kg.","23/04/2024 14:58:16","7690"
"Mercadito El Jassmin","Carniceria","Matambre x Kg.","23/05/2024 19:04:43","7690"
"Mercadito El Jassmin","Carniceria","Matambre x Kg.","24/04/2024 16:08:45","7690"
"Mercadito El Jassmin","Carniceria","Matambre x Kg.","26/04/2024 15:58:57","7690"
"Mercadito El Jassmin","Carniceria","Matambre x Kg.","28/04/2024 12:20:06","7690"
"Mercadito El Jassmin","Carniceria","Matambre x Kg.","28/04/2024 17:26:20","7690"
"Mercadito El Jassmin","Carniceria","Matambre x Kg.","29/04/2024 17:42:33","7690"
"Mercadito El Jassmin","Carniceria","Matambre x Kg.","30/04/2024 15:15:39","7690"
"Mercadito El Jassmin","Carniceria","Matambre x Kg.","28/05/2024 15:29:30","8990"
"Mercadito El Jassmin","Carniceria","Matambre x Kg.","29/05/2024 18:01:18","8990"
